,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
121,Barbie Big City Big Dreams,Movie,Scott Pleydell-Pearce,"['America Young', 'Amber May', 'Giselle Fernandez', 'Alejandro Saab', 'Dinora Walcott']",2021,"['Children & Family Movies', 'Music & Musicals']",63,,,TV-Y,,,
122,Blade Runner: The Final Cut,Movie,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh', 'Daryl Hannah', 'William Sanderson', 'Brion James', 'Joe Turkel', 'Joanna Cassidy', 'James Hong', 'Morgan Paull']",1982,"['Action & Adventure', 'Classic Movies', 'Cult Movies']",117,,United States,R,,,
123,Chappie,Movie,Neill Blomkamp,"['Sharlto Copley', 'Dev Patel', 'Hugh Jackman']",06 Mar 2015,"['Action', 'Crime', 'Drama']",120,English,United States,R,6.8,32,41
124,Clear and Present Danger,Movie,Phillip Noyce,"['Harrison Ford', 'Willem Dafoe', 'Anne Archer']",03 Aug 1994,"['Action', 'Crime', 'Drama']",141,"['English', 'Spanish']",United States,PG-13,6.9,80,74
125,Cliffhanger,Movie,Renny Harlin,"['Sylvester Stallone', 'John Lithgow', 'Michael Rooker']",28 May 1993,"['Action', 'Adventure', 'Thriller']",113,English,"['United States', 'Italy', 'France', 'Japan']",R,6.5,67,60
126,Cold Mountain,Movie,Anthony Minghella,"['Jude Law', 'Nicole Kidman', 'Renée Zellweger']",25 Dec 2003,"['Adventure', 'Drama', 'History']",154,English,"['United States', 'Italy', 'Romania', 'United Kingdom']",R,7.2,70,73
127,Crocodile Dundee in Los Angeles,Movie,Simon Wincer,"['Paul Hogan', 'Linda Kozlowski', 'Jere Burns']",20 Apr 2001,"['Action', 'Adventure', 'Comedy']",95,English,"['Australia', 'United States']",PG,4.8,11,37
128,Dear John,Movie,Lasse Hallström,"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins']",05 Feb 2010,"['Drama', 'Mystery', 'Romance']",108,English,United States,PG-13,6.3,28,43
129,Do the Right Thing,Movie,Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee']",21 Jul 1989,"['Comedy', 'Drama']",120,"['English', 'Italian', 'Spanish', 'Korean']",United States,R,8.0,93,93
130,"El patrón, radiografía de un crimen",Movie,Sebastián Schindel,"['Joaquín Furriel', 'Luis Ziembrowski', 'Guillermo Pfening', 'Mónica Lairana', 'Germán de Silva', 'Victoria Raposo', 'Andrea Garrote']",2014,"['Dramas', 'International Movies', 'Thrillers']",100,,"['Argentina', 'Venezuela']",TV-MA,,,
131,Extraction,Movie,Sam Hargrave,"['Chris Hemsworth', 'Bryon Lerum', 'Ryder Lerum']",24 Apr 2020,"['Action', 'Thriller']",116,"['English', 'Hindi', 'Bengali']",United States,R,6.7,67,56
132,Freedom Writers,Movie,Richard LaGravenese,"['Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey']",05 Jan 2007,"['Biography', 'Crime', 'Drama']",123,"['English', 'Spanish']","['Germany', 'United States']",PG-13,7.6,70,64
133,Green Lantern,Movie,Martin Campbell,"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard']",17 Jun 2011,"['Action', 'Adventure', 'Sci-Fi']",114,English,United States,PG-13,5.5,26,39
134,House Party,Movie,Reginald Hudlin,"['Christopher Reid', 'Robin Harris', 'Christopher Martin']",09 Mar 1990,"['Comedy', 'Music', 'Romance']",100,English,United States,R,6.5,93,76
135,House Party 2,Movie,"George Jackson, Doug McHenry","['Christopher Reid', 'Christopher Martin', 'Martin Lawrence']",23 Oct 1991,"['Comedy', 'Drama', 'Music']",94,English,United States,R,5.3,27,
136,House Party 3,Movie,Eric Meza,"['Christopher Reid', 'Christopher Martin', 'David Edwards']",12 Jan 1994,"['Comedy', 'Music', 'Romance']",100,English,United States,R,4.8,0,
137,How to Be A Cowboy,TV Show,,Dale Brisby,01 Sep 2021,Reality-TV,1,English,United States,TV-PG,7.0,,
138,HQ Barbers,TV Show,Gerhard Mostert,"['Hakeem Kae-Kazim', 'Chioma Omeruah', 'Orukotan Adejola', 'Flora Chiedo', 'Emeka Nwagbaraocha', 'Anthony Oseyemi', 'Oluwabukola Thomas', 'Soibifaa Dokubo']",2020,TV Shows,1 Season,,,TV-14,,,
139,I Got the Hook Up,Movie,Michael Martin,"['Master P', 'Anthony Johnson', 'Gretchen Palmer']",27 May 1998,Comedy,93,English,United States,R,4.1,17,
140,In Too Deep,Movie,Michael Rymer,"['Lloyd Adams', 'Philip Akin', 'Anna Carolina Alvim']",25 Aug 1999,"['Crime', 'Thriller', 'Drama']",95,English,United States,R,6.3,39,53
141,Initial D,Movie,"Andrew Lau, Alan Mak, Ralph Rieckermann","['Jay Chou', 'Anthony Chau-Sang Wong', 'Edison Chen']",23 Jun 2005,"['Action', 'Comedy', 'Drama']",107,"['Cantonese', 'English']","['China', 'Hong Kong']",TV-PG,6.4,,48
142,Janoskians: Untold and Untrue,Movie,Brett Weiner,"['Connor Ball', 'Brittany Behrns', 'Dustin Belt']",28 Aug 2015,Comedy,88,,United States,Unrated,4.4,,
143,Kid-E-Cats,TV Show,,Alyson Leigh Rosenfeld,,"['Animation', 'Adventure', 'Comedy']",2,"['Russian', 'English']",Russia,,6.8,,
144,Kuroko's Basketball,TV Show,,"['Kenshô Ono', 'Yoshimasa Hosoya', 'Yuki Ono']",07 Apr 2012,"['Animation', 'Comedy', 'Sport']",3,Japanese,Japan,TV-14,8.3,,
145,Labyrinth,Movie,Jim Henson,"['David Bowie', 'Jennifer Connelly', 'Toby Froud']",27 Jun 1986,"['Adventure', 'Family', 'Fantasy']",101,English,"['United Kingdom', 'United States']",PG,7.4,74,50
146,Letters to Juliet,Movie,Gary Winick,"['Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave']",14 May 2010,"['Adventure', 'Comedy', 'Drama']",105,"['English', 'Italian', 'Spanish']",United States,PG,6.5,42,50
147,Level 16,Movie,Danishka Esterhazy,"['Katie Douglas', 'Celina Martin', 'Sara Canning']",27 May 2019,"['Drama', 'Sci-Fi', 'Thriller']",102,English,Canada,Not Rated,6.1,83,46
148,Love Don't Cost a Thing,Movie,Troy Byer,"['Nick Cannon', 'Christina Milian', 'Jordan Burg']",12 Dec 2003,"['Comedy', 'Romance', 'Drama']",100,English,United States,PG-13,5.3,13,37
149,Love in a Puff,Movie,Ho-Cheung Pang,"['Miriam Chin Wah Yeung', 'Shawn Yue', 'Singh Hartihan Bitto']",25 Mar 2010,"['Comedy', 'Drama', 'Romance']",104,Cantonese,Hong Kong,,7.2,,
150,Major Dad,TV Show,,"['Gerald McRaney', 'Shanna Reed', 'Nicole Dubuc']",17 Sep 1989,"['Comedy', 'Family']",4,English,United States,,6.5,,
151,Mars Attacks!,Movie,Tim Burton,"['Jack Nicholson', 'Pierce Brosnan', 'Sarah Jessica Parker']",13 Dec 1996,"['Comedy', 'Sci-Fi']",106,"['English', 'French']",United States,PG-13,6.4,55,52
152,Marshall,Movie,Reginald Hudlin,"['Chadwick Boseman', 'Josh Gad', 'Kate Hudson']",13 Oct 2017,"['Biography', 'Crime', 'Drama']",118,English,"['United States', 'China', 'Hong Kong']",PG-13,7.3,81,66
153,My Boss's Daughter,Movie,David Zucker,"['Ashton Kutcher', 'Tara Reid', 'Andy Richter']",22 Aug 2003,"['Comedy', 'Romance']",86,English,United States,PG-13,4.7,8,15
154,Mystery Men,Movie,Kinka Usher,"['Ben Stiller', 'Janeane Garofalo', 'William H. Macy']",06 Aug 1999,"['Action', 'Comedy', 'Fantasy']",121,English,United States,PG-13,6.1,61,65
155,Once Upon a Time in America,Movie,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']",01 Jun 1984,"['Crime', 'Drama']",229,"['English', 'Italian', 'French', 'Yiddish', 'Hebrew']","['Italy', 'United States']",R,8.3,87,75
156,Open Season 2,Movie,"Matthew O'Callaghan, Todd Wilderman(co-director)","['Joel McHale', 'Mike Epps', 'Jane Krakowski', 'Billy Connolly']",24 Sep 2008,"['Animation', 'Adventure', 'Comedy', 'Family']",76,English,"['USA', 'Canada']",PG,5.6,,
157,Osmosis Jones,Movie,"Bobby Farrelly, Peter Farrelly","['Laurence Fishburne', 'Chris Rock', 'David Hyde Pierce']",10 Aug 2001,"['Animation', 'Action', 'Adventure']",95,English,United States,PG,6.3,55,57
158,Poseidon,Movie,Wolfgang Petersen,"['Richard Dreyfuss', 'Kurt Russell', 'Emmy Rossum']",12 May 2006,"['Action', 'Adventure', 'Thriller']",98,"['English', 'Spanish']",United States,PG-13,5.7,33,50
159,Rhyme & Reason,Movie,Peter Spirer,"['B-Real', 'Kurtis Blow', 'Da Brat']",05 Mar 1997,"['Documentary', 'Music']",90,English,United States,R,7.4,67,
160,Same Kind of Different as Me,Movie,Michael Carney,"['Greg Kinnear', 'Renée Zellweger', 'Djimon Hounsou']",20 Oct 2017,"['Biography', 'Drama']",119,English,United States,PG-13,6.7,40,47
161,School of Rock,Movie,Richard Linklater,"['Jack Black', 'Mike White', 'Joan Cusack']",03 Oct 2003,"['Comedy', 'Music']",109,English,"['United States', 'Germany']",PG-13,7.1,92,82
162,Snervous Tyler Oakley,Movie,Amy Rice,"['Korey Kuhl', 'Vinny Grosso', 'Luke Cutforth']",11 Dec 2015,Documentary,82,English,United States,PG-13,5.5,40,
163,Tears of the Sun,Movie,Antoine Fuqua,"['Bruce Willis', 'Cole Hauser', 'Monica Bellucci']",07 Mar 2003,"['Action', 'Drama', 'Thriller']",121,English,United States,R,6.6,33,48
164,The Blue Lagoon,Movie,Randal Kleiser,"['Brooke Shields', 'Christopher Atkins', 'Leo McKern']",02 Jul 1980,"['Adventure', 'Drama', 'Romance']",104,English,United States,R,5.8,8,31
165,The Golden Child,Movie,Michael Ritchie,"['Eddie Murphy', 'J.L. Reate', 'Charles Dance']",12 Dec 1986,"['Action', 'Adventure', 'Comedy']",94,English,United States,PG-13,6.0,22,37
166,The Guns of Navarone,Movie,J. Lee Thompson,"['David Niven', 'Gregory Peck', 'Anthony Quinn']",28 Apr 1961,"['Action', 'Adventure', 'Drama']",158,"['English', 'Greek', 'German', 'Latin']","['United Kingdom', 'United States']",TV-PG,7.5,92,72
167,The Interview,Movie,"Evan Goldberg, Seth Rogen","['James Franco', 'Seth Rogen', 'Randall Park']",24 Dec 2014,"['Action', 'Adventure', 'Comedy']",112,"['English', 'Korean']",United States,R,6.5,51,52
168,The Nutty Professor,Movie,Tom Shadyac,"['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn']",28 Jun 1996,"['Comedy', 'Romance', 'Sci-Fi']",95,English,United States,PG-13,5.6,64,62
169,The 'Nutty Professor II: The Klumps' Debacle,Movie,Martin Harrison,"['Martin Harrison', 'Jacob Abriani']",24 Jan 2016,Short,,English,United States,,,,
170,Turning Point: 9/11 and the War on Terror,TV Show,,James LaPorta,01 Sep 2021,"['Documentary', 'History', 'War']",1,English,United States,TV-14,8.0,,
171,"Welcome Home, Roscoe Jenkins",Movie,Malcolm D. Lee,"['Martin Lawrence', 'Louis C.K.', 'James Earl Jones']",08 Feb 2008,"['Comedy', 'Romance']",114,English,United States,PG-13,5.5,23,46
172,In the Line of Fire,Movie,Wolfgang Petersen,"['Clint Eastwood', 'John Malkovich', 'Rene Russo']",09 Jul 1993,"['Action', 'Crime', 'Drama']",128,English,United States,R,7.2,96,74
173,Sparking Joy with Marie Kondo,TV Show,,Marie Kondo,31 Aug 2021,Reality-TV,1,"['English', 'Japanese']",United States,TV-PG,6.5,,
174,Hometown Cha-Cha-Cha,TV Show,,"['Shin Min-a', 'Kim Seon-Ho', 'Harrison Xu']",28 Aug 2021,"['Comedy', 'Romance']",1,Korean,South Korea,TV-14,8.6,,
175,The Ingenuity of the Househusband,TV Show,,Kenjirô Tsuda,29 Aug 2021,"['Short', 'Comedy']",1,Japanese,Japan,,6.7,,
176,2 Alone in Paris,Movie,"Ramzy Bedia, Eric Judor","['Ramzy Bedia', 'Eric Judor', 'Hafid F. Benamar']",25 Jun 2008,Comedy,94,French,France,,5.4,,
177,Bread Barbershop,TV Show,,"['Marc Thompson', 'Elinor Vanderburg', 'Courtney Shaw']",15 Aug 2020,Animation,,English,South Korea,TV-Y,7.6,,
178,Thimmarusu: Assignment Vali,Movie,Sharan Koppisetty,"['Satyadev Kancharana', 'Priyanka Jawalkar', 'Brahmaji']",30 Jul 2021,"['Crime', 'Drama', 'Thriller']",127,Telugu,India,,7.4,,
179,Wind River,Movie,Taylor Sheridan,"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene']",18 Aug 2017,"['Crime', 'Drama', 'Mystery']",107,English,"['United Kingdom', 'United States', 'France']",R,7.7,87,73
180,C Kkompany,Movie,Sachin Yardi,"['Tusshar Kapoor', 'Anupam Kher', 'Rajpal Naurang Yadav']",29 Aug 2008,"['Comedy', 'Drama', 'Thriller']",127,Hindi,India,Not Rated,5.4,,
181,D.P.,TV Show,,"['Harrison Xu', 'Jung Hae-In', 'Sukku Son']",27 Aug 2021,"['Action', 'Crime', 'Drama']",2,Korean,South Korea,TV-MA,8.3,,
182,Deadly Sins,Movie,Michael Robison,"['David Keith', 'Peter Hanlon', 'Joely Collins']",17 Oct 1995,"['Drama', 'Horror', 'Mystery']",98,English,"['Canada', 'United States']",R,4.7,,
183,EMI: Liya Hai To Chukana Padega,Movie,"Saurabh Kabra, Sanjay Khanna","['Sanjay Dutt', 'Urmila Matondkar', 'Anu Ansari']",07 Nov 2008,"['Comedy', 'Crime', 'Drama']",180,Hindi,India,,4.3,,
184,He's All That,Movie,Mark Waters,"['Addison Rae', 'Tanner Buchanan', 'Madison Pettis']",27 Aug 2021,"['Comedy', 'Romance']",88,English,United States,TV-14,4.3,,36
185,I Heart Arlo,TV Show,,"['Michael J. Woodard', 'Mary Lambert', 'Brett Gelman']",27 Aug 2021,"['Animation', 'Short', 'Adventure']",1,English,United States,TV-Y7,7.5,,
186,King of Boys: The Return of the King,TV Show,,"['Sola Sobowale', 'Efa Iwara', 'Titi Kuti']",27 Aug 2021,"['Crime', 'Drama']",1,"['English', 'Yoruba', 'Ibo']",Nigeria,TV-MA,6.3,,
187,Koi Aap Sa: But Lovers Have to Be Friends,Movie,Partho Mitra,"['Aftab Shivdasani', 'Anita Hassanandani Reddy', 'Dipannita Sharma']",14 Oct 2005,"['Comedy', 'Drama', 'Romance']",142,Hindi,India,,5.2,,
188,Krishna Cottage,Movie,Santram Varma,"['Sohail Khan', 'Isha Koppikar', 'Anita Hassanandani Reddy']",02 Apr 2004,"['Horror', 'Mystery']",124,Hindi,India,Not Rated,5.2,,
189,Kucch To Hai,Movie,"Anurag Basu, Anil v Kumar","['Tusshar Kapoor', 'Esha Deol', 'Ramesh Bhatkar']",24 Jan 2003,"['Horror', 'Mystery']",143,Hindi,India,Not Rated,4.2,,
190,Kyaa Kool Hai Hum,Movie,Sangeeth Sivan,"['Tusshar Kapoor', 'Riteish Deshmukh', 'Isha Koppikar']",06 May 2005,"['Comedy', 'Mystery']",172,Hindi,India,Unrated,6.1,,
191,Kyaa Kool Hain Hum 3,Movie,Umesh Ghadge,"['Tusshar Kapoor', 'Aftab Shivdasani', 'Krishna Abhishek']",22 Jan 2016,Comedy,124,Hindi,India,,1.9,0,
192,Kyaa Super Kool Hain Hum,Movie,Sachin Yardi,"['Anupam Kher', 'Neha Sharma', 'Rohit Shetty']",27 Jul 2012,Comedy,136,Hindi,India,Not Rated,4.9,,
193,Kyo Kii... Main Jhuth Nahin Bolta,Movie,David Dhawan,"['Govinda', 'Sushmita Sen', 'Rambha']",21 Sep 2001,"['Action', 'Comedy', 'Drama']",131,Hindi,India,Not Rated,5.4,,
194,"LSD: Love, Sex Aur Dhokha",Movie,Dibakar Banerjee,"['Nushrratt Bharuccha', 'Anshuman Jha', 'Neha Chauhan']",19 Mar 2010,"['Comedy', 'Crime', 'Drama']",155,"['Hindi', 'Punjabi', 'English']",India,Not Rated,7.1,,
195,Mission Istaanbul: Darr Ke Aagey Jeet Hai!,Movie,Apoorva Lakhia,"['Vivek Oberoi', 'Zayed Khan', 'Shriya Saran']",25 Jul 2008,"['Action', 'Adventure', 'Drama']",130,"['Hindi', 'English']",India,,3.4,,
196,Once Upon a Time in Mumbaai,Movie,Milan Luthria,"['Ajay Devgn', 'Emraan Hashmi', 'Kangana Ranaut']",30 Jul 2010,"['Action', 'Crime', 'Drama']",134,Hindi,India,Not Rated,7.4,,
197,Once Upon a Time in Mumbai Dobaara!,Movie,Milan Luthria,"['Akshay Kumar', 'Imran Khan', 'Sonakshi Sinha', 'Sonali Bendre', 'Sarfaraz Khan', 'Mahesh Manjrekar', 'Abhimanyu Singh', 'Kurush Deboo', 'Pitobash', 'Chetan Hansraj']",2013,"['Dramas', 'International Movies', 'Music & Musicals']",142,,India,TV-14,,,
198,Ragini MMS,Movie,Pawan Kripalani,"['Kainaz Motivala', 'Rajkummar Rao', 'Rajat Kaul']",13 May 2011,"['Drama', 'Horror', 'Mystery']",93,"['Hindi', 'Marathi', 'English']",India,Not Rated,4.9,,
199,Ragini MMS 2,Movie,Bhushan Patel,"['Sunny Leone', 'Saahil Prem', 'Parvin Dabas']",21 Mar 2014,Horror,119,"['English', 'Hindi', 'Marathi']",India,Not Rated,3.8,,
200,Rebellion,TV Show,,"['Michael Ford-FitzGerald', 'Jordanne Jones', 'Brian Gleeson']",24 Apr 2016,"['Drama', 'History', 'War']",2,"['English', 'Irish Gaelic']",Ireland,TV-MA,7.2,,
201,Ride on Time,Movie,Darryl Sloan,"['Sacha Adams', 'Jay Bunting', 'Sarah Drought']",30 Jun 2012,"['Short', 'Sci-Fi']",,English,United Kingdom,,,,
202,SAS: Rise of the Black Swan,Movie,Magnus Martens,"['Sam Heughan', 'Ruby Rose', 'Andy Serkis', 'Hannah John-Kamen', 'Tom Wilkinson', 'Tom Hopper', 'Noel Clarke', 'Anne Reid', 'Owain Yeoman', 'Jing Lusi', 'Ray Panthaki', 'Richard McCabe', 'Douglas Reith']",2021,"['Action & Adventure', 'International Movies']",124,,,R,,,
203,Shootout at Lokhandwala,Movie,Apoorva Lakhia,"['Amitabh Bachchan', 'Sanjay Dutt', 'Suniel Shetty']",25 May 2007,"['Action', 'Crime', 'History']",122,Hindi,India,Not Rated,7.1,,
204,Shor in the City,Movie,"Krishna D.K., Raj Nidimoru","['Tusshar Kapoor', 'Sendhil Ramamurthy', 'Nikhil Dwivedi']",28 Apr 2011,"['Crime', 'Drama']",112,"['Hindi', 'Marathi', 'English']",India,,7.2,,
205,The Dirty Picture,Movie,Milan Luthria,"['Vidya Balan', 'Emraan Hashmi', 'Tusshar Kapoor']",02 Dec 2011,"['Biography', 'Comedy', 'Drama']",145,"['Hindi', 'Tamil', 'English']",India,Not Rated,6.6,100,
206,Titletown High,TV Show,,"['Jake Garcia', 'Zoey Watson', 'Lenley Gross']",27 Aug 2021,"['Reality-TV', 'Sport']",1,English,United States,TV-14,5.6,,
207,Edens Zero,TV Show,,"['Kira Buckland', 'Sean Chiplock', 'Tia Lynn Ballard']",11 Apr 2021,"['Animation', 'Action', 'Adventure']",1,Japanese,Japan,TV-14,7.3,,
208,Family Reunion,TV Show,,"['Tia Mowry-Hardrict', 'Anthony Alabi', 'Talia Jackson']",10 Jul 2019,Comedy,4,English,United States,TV-PG,6.5,,
209,"Bob Ross: Happy Accidents, Betrayal & Greed",Movie,Joshua Rofé,"['Bob Ross', 'Steve Ross', 'Vicky Ross']",25 Aug 2021,Documentary,92,English,United States,TV-14,7.0,79,55
210,Clickbait,TV Show,,"['Zoe Kazan', 'Betty Gabriel', 'Phoenix Raei']",25 Aug 2021,"['Crime', 'Drama', 'Mystery']",1,English,"['Australia', 'United States']",TV-MA,7.2,,
211,John of God: The Crimes of a Spiritual Healer,TV Show,,João de Deus,25 Aug 2021,"['Documentary', 'Crime']",1,Portuguese,Brazil,,6.5,,
212,Motel Makeover,TV Show,,Christine Jovellanos,25 Aug 2021,Reality-TV,1,English,United States,,4.9,,
213,Open Your Eyes,Movie,Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera']",19 Dec 1997,"['Drama', 'Mystery', 'Sci-Fi']",119,Spanish,"['Spain', 'France', 'Italy']",R,7.7,85,
214,Post Mortem: No One Dies in Skarnes,TV Show,,"['Kathrine Thorborg Johansen', 'Elias Holmen Sørensen', 'André Sørum']",25 Aug 2021,"['Comedy', 'Drama', 'Thriller']",1,Norwegian,Norway,TV-MA,7.1,,
215,Really Love,Movie,Angel Kristi Williams,"['Kofi Siriboe', 'Yootha Wong-Loi-Sing', 'Uzo Aduba']",25 Aug 2021,"['Drama', 'Romance']",95,English,United States,,6.2,86,
216,The November Man,Movie,Roger Donaldson,"['Pierce Brosnan', 'Luke Bracey', 'Olga Kurylenko']",27 Aug 2014,"['Action', 'Thriller']",108,"['English', 'Russian']","['United States', 'United Kingdom']",R,6.3,36,38
217,The Old Ways,Movie,Christopher Alender,"['Brigitte Kali Canales', 'Andrea Cortés', 'Julia Vera']",05 Aug 2021,"['Drama', 'Fantasy', 'Horror']",90,English,United States,R,5.4,,67
218,The River Runner,Movie,Rush Sturges,,25 Aug 2021,Documentary,86,English,United States,,7.0,,
219,The Water Man,Movie,David Oyelowo,"['David Oyelowo', 'Amiah Miller', 'Lonnie Chavis']",07 May 2021,"['Adventure', 'Drama', 'Family']",91,English,United States,PG,5.4,78,68
220,Wheel of Fortune,TV Show,,"['Pat Sajak', 'Vanna White', ""Charlie O'Donnell""]",19 Sep 1983,"['Family', 'Game-Show']",39,English,United States,TV-G,6.7,,
221,Count Me In,Movie,Mark Lo,"['Ginger Baker', 'Cindy Blackman', 'Art Blakey']",24 Aug 2021,"['Documentary', 'Music']",81,English,United Kingdom,,6.7,,
222,Untold: Caitlyn Jenner,Movie,Crystal Moselle,"['Caitlyn Jenner', 'Esther Jenner', 'Chrystie Scott']",24 Aug 2021,"['Documentary', 'Sport']",69,English,United States,TV-PG,6.2,,
223,Boomika,Movie,R. Rathindran Prasad,"['Avantika', 'Madhuri Jain', 'Pavel Navageethan']",22 Aug 2021,Horror,123,Tamil,India,,5.8,,
224,Boomika (Hindi),Movie,Rathindran R Prasad,"['Aishwarya Rajesh', 'Vidhu', 'Surya Ganapathy', 'Madhuri', 'Pavel Navageethan', 'Avantika Vandanapu']",2021,"['Horror Movies', 'International Movies', 'Thrillers']",122,,,TV-14,,,
225,Boomika (Malayalam),Movie,Rathindran R Prasad,"['Aishwarya Rajesh', 'Vidhu', 'Surya Ganapathy', 'Madhuri', 'Pavel Navageethan', 'Avantika Vandanapu']",2021,"['Horror Movies', 'International Movies', 'Thrillers']",122,,,TV-14,,,
226,Boomika (Telugu),Movie,Rathindran R Prasad,"['Aishwarya Rajesh', 'Vidhu', 'Surya Ganapathy', 'Madhuri', 'Pavel Navageethan', 'Avantika Vandanapu']",2021,"['Horror Movies', 'International Movies', 'Thrillers']",122,,,TV-14,,,
227,The Witcher: Nightmare of the Wolf,Movie,Kwang Il Han,"['Theo James', 'Mary McDonnell', 'Lara Pulver']",23 Aug 2021,"['Animation', 'Action', 'Adventure']",83,English,"['South Korea', 'United States']",TV-MA,7.3,100,67
228,Manifest,TV Show,,"['Melissa Roxburgh', 'Josh Dallas', 'J.R. Ramirez']",24 Sep 2018,"['Drama', 'Mystery', 'Sci-Fi']",4,English,United States,TV-14,7.2,,
229,Comedy Premium League,TV Show,,"['Prajakta Koli', 'Rytasha Rathore', 'Tanmay Bhat']",20 Aug 2021,Comedy,1,Hindi,India,,4.6,,
230,Everything Will Be Fine,Movie,Christoffer Boe,"['Jens Albinus', 'Igor Radosavljevic', 'Marijana Jankovic']",28 Jan 2010,"['Drama', 'Thriller']",90,"['Danish', 'Czech']","['Denmark', 'Sweden', 'France']",,6.1,,
231,Gunshot,Movie,Karim El-Shinnawi,"['Ahmad El-Fishawi', 'Muhammad Mamdooh', 'Rubi']",03 Oct 2018,"['Crime', 'Drama', 'Mystery']",97,Arabic,Egypt,,6.8,,
232,Man in Love,Movie,Chen-Hao Yin,"['Roy Chiu', 'Hsin-Ling Chung', 'Wei-Ning Hsu']",01 Apr 2021,"['Drama', 'Romance']",115,"['Mandarin', 'Min Nan']",Taiwan,,7.0,,
233,Sweet Girl,Movie,Brian Andrew Mendoza,"['Jason Momoa', 'Isabela Merced', 'Manuel Garcia-Rulfo']",20 Aug 2021,"['Action', 'Drama', 'Thriller']",110,English,United States,R,5.5,20,46
234,The Chair,TV Show,,"['Sandra Oh', 'Jay Duplass', 'Bob Balaban']",20 Aug 2021,"['Comedy', 'Drama']",1,English,United States,TV-MA,7.2,,
235,The Loud House Movie,Movie,Dave Needham,"['Asher Bishop', 'David Tennant', 'Michelle Gomez']",20 Aug 2021,"['Animation', 'Adventure', 'Comedy']",83,English,"['United States', 'United Kingdom', 'Spain', 'Mexico']",PG,6.3,,
236,A Faraway Land,Movie,Veronica Velasco,"['Paolo Contis', 'Yen Santos', 'Hans Tórgarð']",19 Aug 2021,Drama,101,"['Tagalog', 'Filipino']",Philippines,TV-PG,4.9,,
237,Like Crazy,Movie,Drake Doremus,"['Felicity Jones', 'Anton Yelchin', 'Jennifer Lawrence']",27 Jan 2012,"['Drama', 'Romance']",86,English,United States,PG-13,6.7,72,68
238,Black Island,Movie,Ben Bolt,"['Martin Murphy', 'Michael Salmon', 'Michael Elphick']",,Thriller,46,English,United Kingdom,,6.0,,
239,Bombay,Movie,Mani Ratnam,"['Arvind Swamy', 'Manisha Koirala', 'Nassar']",10 Mar 1995,"['Drama', 'Romance']",130,Tamil,India,Not Rated,8.1,,
240,Go! Go! Cory Carson,TV Show,,"['Alan C. Lim', 'Kerry Gudjohnsen', 'Maisie Benson']",04 Jan 2020,"['Animation', 'Short', 'Adventure']",5,,United States,TV-Y,7.9,,
