,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
132,Shark vs. Whale,Movie,,"['Ryan Johnson', 'Ted Stewart']",28 Jul 2020,Documentary,45,English,USA,TV-PG,,,
133,Stuntman,Movie,Kurt Mattila,"['Eddie Braun', 'Conrad E. Palmisano', 'Buddy Joe Hooker']",23 Jul 2021,Documentary,87,English,United States,TV-14,6.7,100,
134,Walking with Dinosaurs: The Movie,Movie,"Barry Cook, Neil Nightingale","['John Leguizamo', 'Justin Long', 'Tiya Sircar', 'Skyler Stone', 'Angourie Rice', 'Charlie Rowe']",2013,"['Action-Adventure', 'Family', 'Fantasy']",88,,,PG,,,
135,Behind the Attraction,TV Show,,"['Paget Brewster', 'Dave Durham', 'Kim Irvine']",21 Jul 2021,Documentary,1,English,United States,TV-PG,7.7,,
136,Disney The Owl House,TV Show,,"['Sarah-Nicole Robles', 'Wendie Malick', 'Alex Hirsch', 'Tati Gabrielle', 'Issac Brown', 'Mae Whitman']",2020,"['Action-Adventure', 'Animation', 'Anime']",2,,"['United States', 'United Kingdom']",TV-Y7,,,
137,Mission Force One,TV Show,,"['Fiona Bishop', 'Dee Bradley Baker', 'Tom Kenny']",06 Feb 2015,"['Animation', 'Adventure', 'Family']",3,English,United States,TV-Y,6.5,,
138,Turner & Hooch,Movie,Roger Spottiswoode,"['Tom Hanks', 'Mare Winningham', 'Craig T. Nelson']",28 Jul 1989,"['Comedy', 'Crime', 'Drama']",97,English,United States,PG,6.2,52,36
139,Secrets of the Bull Shark,Movie,,"['Ryan Daly', 'Keston John']",01 Aug 2020,Documentary,44,English,United States,,,,
140,Shark Attack Files,TV Show,,"['Matt The Welder', 'Melissa Márquez', 'Alison Towner']",12 Jul 2021,Documentary,1,English,United States,TV-14,,,
141,Shark Attack Investigation: The Paige Winter Story,TV Show,,"['Keaver Brenai', 'Laura Garcia Barcia', 'Mike Heithaus']",16 Jul 2021,Documentary,,English,United States,TV-14,,,
142,Sharkcano,Movie,Andy Seestedt,Dan Nachtrab,2020,"['Animals & Nature', 'Documentary']",44,,,TV-PG,,,
143,We Bought a Zoo,Movie,Cameron Crowe,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church']",23 Dec 2011,"['Comedy', 'Drama', 'Family']",124,"['English', 'Spanish']",United States,PG,7.1,65,58
144,So Random!,TV Show,,"['Tiffany Thornton', 'Doug Brochu', 'Brandon Mychal Smith']",05 Jun 2011,"['Comedy', 'Family', 'Musical']",1,English,United States,TV-G,4.7,,
145,Flicka,Movie,Michael Mayer,"['Alison Lohman', 'Tim McGraw', 'Maria Bello']",20 Oct 2006,"['Adventure', 'Drama', 'Family']",95,English,"['United States', 'United Kingdom']",PG,6.1,53,57
146,"Miraculous World: Shanghai, The Legend of Ladydragon",Movie,Thomas Astruc,"['Cristina \'Vee"" Valenzuela', 'Bryce Papenbrook', 'Keith Silverstein', 'Carrie Keranen', 'Todd Haberkorn', 'Max Mittelman']",2021,"['Animation', 'Fantasy']",54,,,TV-Y7-FV,,,
147,Rogue Shark?,Movie,,Mocean Melvin,09 Jul 2021,Documentary,,English,United States,TV-14,7.0,,
148,Shark Beach with Chris Hemsworth,Movie,Sally Aitken,"['Chris Hemsworth', 'Valerie Taylor', 'Mick Fanning']",09 Jul 2021,Documentary,45,English,United States,TV-PG,6.7,,
149,Shark Gangs,Movie,Pete Berg,"['Dave Hoffman', 'Christopher Lowe', 'Andre Musgrove']",09 Jul 2021,Documentary,,English,,TV-14,6.6,,
150,The Croc That Ate Jaws,Movie,Mark Woodward,Dan Nachtrab,2021,"['Animals & Nature', 'Documentary']",44,,,TV-14,,,
151,When Sharks Attack,TV Show,,"['Eric Meyers', 'David A. Ebert', 'Dan Huber']",01 May 2013,Documentary,7,English,United States,TV-14,6.7,,
152,Breaking Bobby Bones,TV Show,,"['Bobby Bones', 'Janeshia Adams-Ginyard']",31 May 2021,Documentary,1,English,United States,,,,
153,Mickey Mouse: Mixed-Up Adventures,TV Show,,"['Patton Oswalt', 'Dee Bradley Baker', 'Jim Cummings']",14 Oct 2019,Animation,1,English,United States,TV-Y,7.1,,
154,Monsters at Work,TV Show,,"['Billy Crystal', 'Ben Feldman', 'Mindy Kaling']",07 Jul 2021,"['Animation', 'Adventure', 'Comedy']",1,English,United States,TV-G,7.1,,
155,"The Good, the Bart, and the Loki",Movie,David Silverman,"['Dan Castellaneta', 'Nancy Cartwright', 'Yeardley Smith']",07 Jul 2021,"['Animation', 'Short', 'Action']",4,English,United States,TV-PG,6.1,,
156,Disney Raven's Home,TV Show,,"['Raven-Symoné ', 'Issac Brown', 'Navia Robinson', 'Jason Maybaum', 'Sky Katz', 'Anneliese van der Pol']",2016,"['Comedy', 'Family', 'Fantasy']",4,,United States,TV-G,,,
157,The Sandlot,Movie,David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur']",07 Apr 1993,"['Comedy', 'Drama', 'Family']",101,English,United States,PG,7.8,64,55
158,The Sandlot 2,Movie,David Mickey Evans,"['Max Lloyd-Jones', 'James Willson', 'Samantha Burton', 'Brett Kelly']",03 May 2005,"['Comedy', 'Family', 'Sport']",97,"['American Sign Language', 'English']",USA,PG,4.5,40,
159,Adventures in Babysitting,Movie,Chris Columbus,"['Elisabeth Shue', 'Maia Brewton', 'Keith Coogan']",03 Jul 1987,"['Adventure', 'Comedy', 'Crime']",102,English,United States,PG-13,6.9,69,45
160,Running Wild with Bear Grylls,TV Show,,"['Bear Grylls', 'Channing Tatum', 'Bobby Bones']",28 Jul 2014,"['Adventure', 'Comedy', 'Reality-TV']",6,English,United States,TV-14,7.6,,
161,The Mysterious Benedict Society,TV Show,,"['Tony Hale', 'Kristen Schaal', 'Mystic Inscho']",25 Jun 2021,"['Action', 'Adventure', 'Comedy']",1,English,United States,TV-PG,7.7,,
162,Wolfgang,Movie,David Gelb,"['Sidney Poitier', 'Sean Connery', 'Paul Newman']",25 Jun 2021,"['Documentary', 'Biography']",78,"['English', 'German']",United States,TV-PG,6.9,86,64
163,Dino Ranch,TV Show,,"['Ava Ro', 'Scott Gorman', 'Tyler James Nathan']",18 Jan 2021,"['Animation', 'Adventure', 'Comedy']",1,,Canada,TV-Y,7.7,,
164,Disney Just Roll With It,TV Show,,"['Ramon Reed', 'Kaylin Hayman', 'Suzi Barrett', 'Tobie Windham']",2018,"['Comedy', 'Family']",2,,United States,TV-Y7,,,
165,"Heartland Docs, DVM",TV Show,,"['Erin Schroeder', 'Ben Schroeder']",25 Jan 2020,Reality-TV,2,English,United States,,9.0,,
166,Luca,Movie,Enrico Casarosa,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman']",18 Jun 2021,"['Animation', 'Adventure', 'Comedy']",95,"['English', 'Italian']",United States,PG,7.5,91,71
167,Puppy Dog Pals,TV Show,,"['Harland Williams', 'Nana Kouno', 'Issac Ryan Brown']",14 Apr 2017,"['Animation', 'Short', 'Adventure']",5,English,United States,TV-Y,6.9,,
168,Strange Magic,Movie,Gary Rydstrom,"['Evan Rachel Wood', 'Elijah Kelley', 'Kristin Chenoweth']",23 Jan 2015,"['Animation', 'Adventure', 'Comedy']",99,English,United States,PG,5.8,18,25
169,The Happiest Millionaire,Movie,Norman Tokar,"['Fred MacMurray', 'Tommy Steele', 'Greer Garson']",10 Jul 1968,"['Comedy', 'Family', 'Musical']",141,English,United States,Approved,6.8,50,
170,The Pacifier,Movie,Adam Shankman,"['Vin Diesel', 'Brittany Snow', 'Max Thieriot']",04 Mar 2005,"['Action', 'Comedy', 'Drama']",95,"['English', 'Korean']",United States,PG,5.6,21,30
171,Zenimation,TV Show,,Nicol Zanzarella,22 May 2020,"['Animation', 'Short', 'Family']",2,,United States,TV-PG,7.4,,
172,Loki,TV Show,,"['Tom Hiddleston', 'Owen Wilson', 'Gugu Mbatha-Raw']",09 Jun 2021,"['Action', 'Adventure', 'Fantasy']",1,English,United States,TV-14,8.3,,
173,Gordon Ramsay: Uncharted,TV Show,,"['Gordon Ramsay', 'Sheldon Simeon', 'Monique Fiso']",21 Jul 2019,"['Adventure', 'Reality-TV']",3,English,United States,TV-14,7.8,,
174,Muppet Babies,TV Show,,"['Greg Berg', 'Katie Leigh', ""Laurie O'Brien""]",15 Sep 1984,"['Animation', 'Adventure', 'Comedy']",8,English,United States,TV-Y,7.4,,
175,Raya and the Last Dragon,Movie,"Don Hall, Carlos López Estrada, John Ripa","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan']",05 Mar 2021,"['Animation', 'Action', 'Adventure']",107,English,United States,PG,7.3,94,75
176,Red Tails,Movie,Anthony Hemingway,"['Cuba Gooding Jr.', 'Gerald McRaney', 'David Oyelowo']",20 Jan 2012,"['Action', 'Drama', 'History']",125,"['English', 'Italian', 'German']",United States,PG-13,5.9,40,46
177,Us Again,Movie,Zach Parrish,,05 Mar 2021,"['Animation', 'Short', 'Drama']",7,English,United States,G,7.9,,
178,American Eid,Movie,Aqsa Altaf,"['Shanessa Khawaja', 'Jenna Qureshi', 'Cash Herrera', 'Fazeelat Aslam', 'Maya Bednarek', 'Iris Starlett Perry']",2021,Drama,21,,,G,,,
179,Bluey,TV Show,,"['David McCormack', 'Melanie Zanetti', 'Brad Elliott']",30 Sep 2018,"['Animation', 'Family']",3,English,"['Australia', 'United Kingdom']",TV-Y,9.6,,
180,Dinner Is Served,Movie,Agatino Zurria,"['Ika Santamaria', 'Edna Gutierrez', 'Izzy Martinez']",15 Feb 2012,"['Short', 'Drama']",10,Spanish,United States,,7.1,,
181,Disney Sydney To The Max,TV Show,,"['Ruth Righi', 'Ava Kolker', 'Jackson Dollinger', 'Christian Simon', 'Ian Kesler', 'Caroline Rhea']",2018,"['Comedy', 'Coming of Age', 'Family']",3,,United States,TV-G,,,
182,Growing Fangs,Movie,Ann Marie Pace,"['Cristela Alonzo', 'Sean Burgos', 'Nicole Goosby']",13 Aug 2021,Short,18,"['Spanish', 'English']",United States,,,,
183,Let's Be Tigers,Movie,Stephanie Abel Horowitz,"['Otmara Marrero', 'Dash McCloud', 'Greg Worswick', 'Mike Millan']",2021,Drama,15,,,PG,,,
184,The Last of the Chupacabras,Movie,Jessica Mendez Siqeiros,"['Melba Martinez ph.D', 'Cici Lau', 'Seven True-Divine Purnell', 'William Knight', 'Amanda Maddock', 'Ronald Binion']",2021,Fantasy,14,,,TV-PG,,,
185,The Little Prince(ss),Movie,Moxie Peng,"['Kalo Moss', 'Ching Yin Ryan Hu', 'Evan Lai', 'Brian Yang', 'Lynn Chen', 'Danni Wang']",2021,Drama,19,,,PG,,,
186,Wicked Tuna,TV Show,,"['Dave Marciano', 'Rob Naughton', 'Dave Carraro']",01 Apr 2012,Reality-TV,10,English,United States,TV-14,6.6,,
187,Big City Greens,TV Show,,"['Chris Houghton', 'Marieve Herington', 'Bob Joles']",18 Jun 2018,"['Animation', 'Adventure', 'Comedy']",3,"['English', 'Korean']","['United States', 'South Korea']",TV-Y7,7.2,,
188,Fury Files,TV Show,,Chi McBride,01 Apr 2012,"['Animation', 'Action', 'Adventure']",2,English,United States,TV-Y7,,,
189,Ice Road Rescue,TV Show,,"['Thord Paulsen', 'David Wartnaby', 'Bjørn Lægreid']",31 Aug 2015,"['Documentary', 'Reality-TV']",5,,United Kingdom,,7.9,,
190,Tinker Bell and the Legend of the NeverBeast,Movie,Steve Loter,"['Ginnifer Goodwin', 'Mae Whitman', 'Rosario Dawson', 'Lucy Liu']",03 Mar 2015,"['Animation', 'Adventure', 'Family', 'Fantasy']",76,English,USA,G,7.2,75,52
191,Schoolhouse Rock!,TV Show,,"['Bob Dorough', 'Jack Sheldon', 'Lynn Ahrens']",06 Jan 1973,"['Animation', 'Short', 'Family']",7,English,United States,TV-Y,8.1,,
192,Race to the Center of the Earth,TV Show,,"['Chris Payne Gilbert', 'David Bacon', 'Angelina Fraize']",29 Mar 2021,"['Adventure', 'Game-Show', 'Reality-TV']",1,English,United States,TV-14,6.3,,
193,Special Agent Oso,TV Show,,"['Meghan Strange', 'Gary Anthony Williams', 'Sean Astin']",04 Apr 2009,"['Animation', 'Action', 'Adventure']",2,English,"['United States', 'United Kingdom', 'South Korea']",TV-Y,5.2,,
194,X-Men: The Last Stand,Movie,Brett Ratner,"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry']",26 May 2006,"['Action', 'Adventure', 'Sci-Fi']",104,English,"['United States', 'United Kingdom', 'Canada']",PG-13,6.7,57,58
195,The Incredible Hulk,Movie,Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth']",13 Jun 2008,"['Action', 'Adventure', 'Sci-Fi']",112,"['English', 'Portuguese', 'Spanish']",United States,PG-13,6.6,67,61
196,Fantastic Four: Rise of the Silver Surfer,Movie,Tim Story,"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis', 'Julian McMahon', 'Kerry Washington']",2007,"['Action-Adventure', 'Family', 'Science Fiction']",93,,"['United States', 'Germany', 'United Kingdom']",PG,,,
197,Wander Over Yonder,TV Show,,"['Jack McBrayer', 'April Winchell', 'Keith Ferguson']",13 Sep 2013,"['Animation', 'Adventure', 'Comedy']",2,English,"['United States', 'Canada', 'Ireland']",TV-Y7,7.2,,
198,Wild Hearts Can't Be Broken,Movie,Steve Miner,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",24 May 1991,"['Drama', 'Family', 'Romance']",88,English,United States,G,7.2,73,
199,Star Wars Biomes,Movie,,,04 May 2021,"['Short', 'Sci-Fi']",18,English,United States,,6.6,,
200,Star Wars Vehicle Flythroughs,TV Show,,,04 May 2021,Sci-Fi,1,English,United States,,6.2,,
201,The Bad Batch,Movie,Ana Lily Amirpour,"['Suki Waterhouse', 'Jason Momoa', 'Jayda Fink']",23 Jun 2017,"['Action', 'Horror', 'Mystery']",118,English,United States,R,5.3,46,62
202,Spider-Man,Movie,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe']",03 May 2002,"['Action', 'Adventure', 'Sci-Fi']",121,English,United States,PG-13,7.3,90,73
203,22 vs. Earth,Movie,Kevin Nolting,"['Tina Fey', 'Richard Ayoade', 'Alice Braga']",30 Apr 2021,"['Animation', 'Short', 'Adventure']",9,English,United States,,6.5,,
204,Adventures in Wonderland,TV Show,,"['Elisabeth Harnois', 'John Hoffman', 'Patrick Richwood']",,"['Comedy', 'Family', 'Fantasy']",1,English,United States,TV-Y7,8.0,,
205,Disney My Music Story SUKIMASWITCH,Movie,Kentaro Takayanagi,"['Takuya Ohashi', 'Shintaro Tokita']",2020,"['Biographical', 'Documentary', 'Music']",81,,,TV-PG,,,
206,DuckTales,TV Show,,"['Alan Young', 'Russi Taylor', 'Terence McGovern']",18 Sep 1987,"['Animation', 'Action', 'Adventure']",4,English,United States,TV-G,8.1,,
207,Oklahoma!,Movie,Fred Zinnemann,"['Gordon MacRae', 'Gloria Grahame', 'Gene Nelson']",16 Nov 1956,"['Comedy', 'Drama', 'Musical']",145,English,United States,G,7.1,88,74
208,Baby's Day Out,Movie,Patrick Read Johnson,"['Lara Flynn Boyle', 'Joe Mantegna', 'Joe Pantoliano']",01 Jul 1994,"['Adventure', 'Comedy', 'Crime']",99,English,United States,PG,6.2,20,
209,Being the Queen,Movie,Tom Jennings,"['Queen Elizabeth II', 'Prince Philip', 'Prince Charles', 'Princess Diana']",22 Nov 2020,Documentary,,English,USA,,6.3,,
210,Liv and Maddie,TV Show,,"['Dove Cameron', 'Joey Bragg', 'Tenzing Norgay Trainor']",19 Jul 2013,"['Comedy', 'Drama', 'Family']",4,English,United States,TV-G,6.3,,
211,Secrets of the Whales,TV Show,,"['Sigourney Weaver', 'Shane Gero']",22 Apr 2021,"['Documentary', 'Adventure']",1,English,United States,TV-PG,8.7,,
212,Big Shot,TV Show,,"['John Stamos', 'Jessalyn Gilsig', 'Richard Robichaux']",16 Apr 2021,"['Comedy', 'Drama', 'Sport']",1,English,United States,TV-PG,7.5,,
213,Earth Moods,TV Show,,,16 Apr 2021,"['Documentary', 'Adventure']",1,English,United States,TV-G,8.0,,
214,Primal Survivor,TV Show,,Hazen Audel,21 Jan 2016,Documentary,5,English,United States,,8.3,,
215,Rio,Movie,Carlos Saldanha,"['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez']",15 Apr 2011,"['Animation', 'Adventure', 'Comedy']",96,"['English', 'Portuguese', 'Arabic']",United States,PG,6.9,72,63
216,The Kid Who Would Be King,Movie,Joe Cornish,"['Louis Ashbourne Serkis', 'Denise Gough', 'Dean Chaumoo']",25 Jan 2019,"['Action', 'Adventure', 'Family']",120,English,"['United Kingdom', 'United States']",PG,6.0,90,66
217,Treasure Buddies,Movie,Robert Vince,"['Tucker Albrizzi', 'Adam Alexi-Malle', 'Tim Conway', 'Mason Cook']",31 Jan 2012,"['Comedy', 'Family']",93,English,"['USA', 'Canada']",G,4.5,,
218,White Fang 2: Myth of the White Wolf,Movie,Ken Olin,"['Scott Bairstow', 'Charmaine Craig', 'Al Harrington']",15 Apr 1994,"['Adventure', 'Family']",106,English,United States,PG,5.5,71,
219,Cesar Millan: The Real Story,Movie,Doug Shultz,"['Jahira Dar', 'Lou Dimovitch', 'Tara King']",25 Nov 2012,"['Documentary', 'Biography']",45,English,United States,,6.9,,
220,Future-Worm!,TV Show,,"['James Adomian', 'Andy Milonakis', 'Ryan Quincy']",27 May 2015,"['Animation', 'Comedy', 'Family']",1,English,United States,TV-Y7,5.2,,
221,Kick Buttowski: Suburban Daredevil,TV Show,,"['Charlie Schlatter', 'Matt Jones', 'Danny Cooksey']",12 Feb 2010,"['Animation', 'Action', 'Adventure']",2,English,United States,TV-Y7,6.6,,
222,Man of the House,Movie,Stephen Herek,"['Tommy Lee Jones', 'Christina Milian', 'Kelli Garner']",25 Feb 2005,"['Comedy', 'Crime']",100,English,United States,PG-13,5.4,9,35
223,Mark Twain and Me,Movie,Daniel Petrie,"['Jason Robards', 'Talia Shire', 'R.H. Thomson', 'Fiona Reid']",22 Nov 1991,"['Biography', 'Drama']",93,English,"['Canada', 'USA']",,6.8,,
224,Squanto: A Warrior's Tale,Movie,Xavier Koller,"['Adam Beach', 'Mandy Patinkin', 'Sheldon Peters Wolfchild']",28 Oct 1994,"['Adventure', 'Biography', 'Drama']",102,English,"['United States', 'Canada']",PG,6.1,60,
225,Making of Star Wars Caravan of Courage an Ewok Adventure,Movie,"Warwick Davis, Eric Walker","['Warwick Davis', 'Cathleen Edwards', 'John Korty']",22 Nov 2014,"['Short', 'Documentary']",,English,United States,,,,
226,Ewoks: The Battle for Endor,Movie,"Jim Wheat, Ken Wheat","['Wilford Brimley', 'Warwick Davis', 'Aubree Miller', 'Siân Phillips']",24 Nov 1985,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",94,English,USA,TV-G,5.5,,
227,Higglytown Heroes,TV Show,,"['Robert Grovich', 'Frankie Ryan Manriquez', 'Liliana Mumy']",12 Sep 2004,"['Animation', 'Family']",3,English,"['United States', 'South Korea']",TV-Y,5.0,,
228,The Island at the Top of the World,Movie,Robert Stevenson,"['David Hartman', 'Donald Sinden', 'Jacques Marin']",20 Dec 1974,"['Adventure', 'Family', 'Fantasy']",93,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic', 'French']",United States,G,6.3,44,
229,Made in A Day,TV Show,,"['Craig Whitney', 'Mario De La Rosa', 'Jat Dhillon']",,Documentary,1,English,United States,,8.0,,
230,Night at the Museum,Movie,Shawn Levy,"['Ben Stiller', 'Carla Gugino', 'Ricky Gervais']",22 Dec 2006,"['Adventure', 'Comedy', 'Family']",108,"['English', 'Italian', 'Hebrew']","['United States', 'United Kingdom']",PG,6.4,44,48
231,Sharks of the Bermuda Triangle,Movie,,"['Austin Gallagher', 'Mike New', 'Yannis P. Papastamatiou']",01 Aug 2020,Documentary,43,English,United States,,6.1,,
232,The Big Year,Movie,David Frankel,"['Owen Wilson', 'Jack Black', 'Steve Martin']",14 Oct 2011,Comedy,100,English,United States,PG,6.2,42,53
233,The Last Ice,Movie,Scott Ressler,,22 May 2020,Documentary,83,"['English', 'Inuktitut', 'Greenlandic']",United States,,7.3,,
234,Third Man on the Mountain,Movie,Ken Annakin,"['Michael Rennie', 'James MacArthur', 'Janet Munro']",10 Nov 1959,"['Adventure', 'Drama', 'Family']",107,English,"['United States', 'United Kingdom']",Approved,7.1,,
235,Walk the Prank,TV Show,,"['Jennifer Aspinall', 'Cody Veith', 'Jillian Shea Spaeder']",01 Apr 2016,"['Comedy', 'Reality-TV']",3,English,United States,TV-Y7,4.1,,
236,Gnomeo & Juliet,Movie,Kelly Asbury,"['James McAvoy', 'Emily Blunt', 'Maggie Smith']",11 Feb 2011,"['Animation', 'Adventure', 'Comedy']",84,"['English', 'Japanese', 'Spanish', 'German']","['United Kingdom', 'United States', 'Canada']",G,5.9,55,53
237,Pickle and Peanut,TV Show,,"['Johnny Pemberton', 'Jon Heder', 'Joel Trussell']",07 Sep 2015,"['Animation', 'Short', 'Adventure']",2,English,United States,TV-Y7,3.7,,
238,The Mighty Ducks: Game Changers,TV Show,,"['Lauren Graham', 'Brady Noon', 'Emilio Estevez']",26 Mar 2021,"['Comedy', 'Drama', 'Sport']",2,English,United States,TV-PG,7.5,,
239,Disney Big Hero 6 The Series,TV Show,,"['Scott Adsit', 'Ryan Potter', 'Brooks Wheelan', 'Jamie Chung', 'Khary Payton', 'Genesis Rodriguez']",2017,"['Action-Adventure', 'Animation', 'Kids']",3,,United States,TV-G,,,
240,Mexico Untamed,TV Show,,Juan Monsalvez,15 Sep 2018,Documentary,1,English,New Zealand,,,,
241,The Falcon and the Winter Soldier,TV Show,,"['Anthony Mackie', 'Sebastian Stan', 'Wyatt Russell']",19 Mar 2021,"['Action', 'Adventure', 'Drama']",1,English,United States,TV-14,7.3,,
242,Doc McStuffins: The Doc Is In,Movie,Chris Anthony Hamilton,"['Laya DeLeon Hayes', 'Lara Jill Miller', 'Robbie Rist']",04 Dec 2020,Animation,23,English,United States,,,,
243,Marvel Studios: Assembled,TV Show,,"['Kevin Feige', 'Andy Park', 'Florence Pugh']",12 Mar 2021,Documentary,1,English,United States,TV-14,8.1,,
244,Miss Peregrine's Home for Peculiar Children,Movie,Tim Burton,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson']",30 Sep 2016,"['Adventure', 'Drama', 'Family']",127,English,"['United States', 'United Kingdom', 'Belgium', 'Canada']",PG-13,6.7,64,57
245,Own the Room,Movie,"Cristina Costantini, Darren Foster","['Alondra Toledo', 'Daniela Blanco', 'Henry Onyango']",12 Mar 2021,Documentary,91,English,United States,TV-PG,6.7,100,68
246,Garfield: A Tail of Two Kitties,Movie,"Tim Hill, Steven Rimdzius","['Breckin Meyer', 'Jennifer Love Hewitt', 'Billy Connolly']",16 Jun 2006,"['Animation', 'Adventure', 'Comedy']",82,English,"['United Kingdom', 'United States']",PG,5.0,12,37
247,American Dragon: Jake Long,TV Show,,"['Dante Basco', 'Rob Tinkler', 'Jacqueline Pillon']",21 Jan 2005,"['Animation', 'Action', 'Comedy']",2,English,United States,TV-G,6.6,,
248,Car S.O.S.,TV Show,,"['Tim Shaw', 'Fuzz Townshend', 'Phil Cornwell']",07 Feb 2013,Reality-TV,8,English,United Kingdom,,8.1,,
249,Dog with a Blog,TV Show,,"['Genevieve Hannelius', 'Blake Michael', 'Francesca Capaldi']",12 Oct 2012,"['Comedy', 'Drama', 'Family']",3,English,United States,TV-G,4.9,,
250,Mickey Go Local,TV Show,,"['Azran Bin Ahmad', 'Rozita Binti Mohamed Hussain', 'Shamsir Bin Mohd Shahar']",24 Jul 2019,"['Animation', 'Short', 'Comedy']",,None,Singapore,,5.8,,
251,Myth: A Frozen Tale,Movie,Jeff Gipson,"['Nick A Fisher', 'John Lavelle', 'Bonnie Popp']",07 Nov 2019,"['Animation', 'Short']",8,English,United States,,5.8,,
